"FAMNUM","SITE","FAMSIZE","TREAT","TOTFAMINC74","HHHRWRK","RACIALHH","HMEVAL","VEHVAL","OTHVAL","LIQASSETS","DEBTS","GBI_LVL_YR","GBI_MON","TAX_RATE","period","HH_HOURS","HH_WAGE","PAYMENT","TREATED","post","treat_post","triple_diff"
1352,"Winnipeg",2,6,8768,720,0,NA,0,NA,4000,610,3800,316.666666666667,0.75,1,954,632,0,1,1,1,0
1352,"Winnipeg",2,6,8768,720,0,NA,0,NA,4000,610,3800,316.666666666667,0.75,2,66,615,0,1,1,1,0
1352,"Winnipeg",2,6,8768,720,0,NA,0,NA,4000,610,3800,316.666666666667,0.75,3,519,659,0,1,1,1,0
1352,"Winnipeg",2,6,8768,720,0,NA,0,NA,4000,610,3800,316.666666666667,0.75,4,699,649,0,1,1,1,0
1352,"Winnipeg",2,6,8768,720,0,NA,0,NA,4000,610,3800,316.666666666667,0.75,5,781,782,0,1,1,1,0
1352,"Winnipeg",2,6,8768,720,0,NA,0,NA,4000,610,3800,316.666666666667,0.75,6,1581,876,0,1,1,1,0
1352,"Winnipeg",2,6,8768,720,0,NA,0,NA,4000,610,3800,316.666666666667,0.75,7,846,876,0,1,1,1,0
1352,"Winnipeg",2,6,8768,720,0,NA,0,NA,4000,610,3800,316.666666666667,0.75,8,1109,1032,0,1,1,1,0
1352,"Winnipeg",2,6,8768,720,0,NA,0,NA,4000,610,3800,316.666666666667,0.75,9,463,1061,0,1,1,1,0
1352,"Winnipeg",2,6,8768,720,0,NA,0,NA,4000,610,3800,316.666666666667,0.75,10,1188,1086,0,1,1,1,0
1352,"Winnipeg",2,6,8768,720,0,NA,0,NA,4000,610,3800,316.666666666667,0.75,11,1312,797,0,1,1,1,0
1352,"Winnipeg",2,6,8768,720,0,NA,0,NA,4000,610,3800,316.666666666667,0.75,0,60,469.666666666667,NA,1,0,0,0
1358,"Winnipeg",6,5,3850,820,0,NA,100,NA,0,0,5800,483.333333333333,0.5,1,195,395,285.833333333333,1,1,1,0
1358,"Winnipeg",6,5,3850,820,0,NA,100,NA,0,0,5800,483.333333333333,0.5,2,36,390,288.333333333333,1,1,1,0
1358,"Winnipeg",6,5,3850,820,0,NA,100,NA,0,0,5800,483.333333333333,0.5,3,0,0,483.333333333333,1,1,1,0
1358,"Winnipeg",6,5,3850,820,0,NA,100,NA,0,0,5800,483.333333333333,0.5,4,16,396,285.333333333333,1,1,1,0
1358,"Winnipeg",6,5,3850,820,0,NA,100,NA,0,0,5800,483.333333333333,0.5,5,128,448,259.333333333333,1,1,1,0
